subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
44,8,1,228,228,228,228,228,1,0,0,16,0,2,DCA,Target,Target,131,3
44,10,3,NA,NA,NA,278,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,11,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,12,2,NA,NA,NA,341,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,13,3,242,242,242,242,242,1,0,0,16,0,3,DCA,Ortho_control,Control,131,3
44,14,1,318,318,318,318,318,1,0,0,8,0,2,DCA,Target,Target,131,3
44,15,2,NA,NA,NA,161,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,16,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,17,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,18,2,NA,NA,NA,164,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,21,2,NA,NA,NA,156,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,22,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,23,1,194,194,194,308,194,1,0,0,10,0,2,DCA,Target,Target,131,3
44,24,2,105,105,105,105,105,1,0,0,3,0,1,DCA,Homophone,Homophone,131,3
44,25,3,253,253,253,473,253,1,1,0,28,0,3,DCA,Ortho_control,Control,131,3
44,27,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,28,3,184,184,184,184,184,1,0,0,19,0,3,DCA,Ortho_control,Control,131,3
44,29,1,NA,NA,NA,254,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,30,2,NA,NA,NA,229,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,32,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,33,2,242,242,242,660,242,1,1,0,13,0,1,DCA,Homophone,Homophone,131,3
44,34,3,198,198,198,198,198,1,0,0,11,0,3,DCA,Ortho_control,Control,131,3
44,37,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,38,1,159,159,159,159,159,1,0,0,9,0,2,DCA,Target,Target,131,3
44,39,2,346,346,346,346,346,1,0,0,6,0,1,DCA,Homophone,Homophone,131,3
44,40,3,NA,NA,NA,144,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,41,1,NA,NA,NA,241,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,42,2,182,182,182,454,182,1,0,0,16,0,1,DCA,Homophone,Homophone,131,3
44,43,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,45,2,325,325,325,325,325,1,0,0,9,0,1,DCA,Homophone,Homophone,131,3
44,46,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,47,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,48,2,NA,NA,NA,257,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,49,3,210,210,210,210,210,1,0,0,19,0,3,DCA,Ortho_control,Control,131,3
44,50,1,157,157,157,518,157,1,1,0,11,0,2,DCA,Target,Target,131,3
44,51,2,NA,NA,NA,322,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,52,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,53,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,54,2,214,214,214,214,214,1,0,0,12,0,1,DCA,Homophone,Homophone,131,3
44,55,3,NA,NA,NA,261,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,56,1,NA,NA,NA,210,NA,0,1,0,NA,0,2,DCA,Target,Target,131,3
44,57,2,NA,NA,NA,223,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,58,3,255,255,255,255,255,1,0,0,17,0,3,DCA,Ortho_control,Control,131,3
44,59,1,304,304,304,304,304,1,0,0,15,0,2,DCA,Target,Target,131,3
44,60,2,NA,NA,NA,290,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,61,3,212,212,212,212,212,1,0,0,14,0,3,DCA,Ortho_control,Control,131,3
44,63,2,189,189,189,189,189,1,0,0,17,0,1,DCA,Homophone,Homophone,131,3
44,64,3,NA,NA,NA,402,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,65,1,NA,NA,NA,269,NA,0,1,0,NA,0,2,DCA,Target,Target,131,3
44,66,2,155,155,155,466,155,1,0,0,17,0,1,DCA,Homophone,Homophone,131,3
44,67,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,68,1,193,193,193,391,193,1,1,0,7,0,2,DCA,Target,Target,131,3
44,69,2,NA,NA,NA,259,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,70,3,NA,NA,NA,564,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,71,1,141,141,141,141,141,1,0,0,12,0,2,DCA,Target,Target,131,3
44,72,2,NA,NA,NA,618,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,73,3,199,199,199,199,199,1,0,0,15,0,3,DCA,Ortho_control,Control,131,3
44,74,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,76,3,NA,NA,NA,253,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,77,1,195,195,195,195,195,1,0,0,10,0,2,DCA,Target,Target,131,3
44,78,2,NA,NA,NA,89,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,79,3,NA,NA,NA,293,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,80,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,81,2,NA,NA,NA,186,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,82,3,NA,NA,NA,421,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,83,1,247,247,247,247,247,1,0,0,12,0,2,DCA,Target,Target,131,3
44,85,3,254,254,254,467,254,1,0,0,9,0,3,DCA,Ortho_control,Control,131,3
44,86,1,240,240,240,240,961,1,0,1,10,0,2,DCA,Target,Target,131,3
44,87,2,489,NA,489,1124,1079,1,1,1,27,0,1,DCA,Homophone,Homophone,131,3
44,89,1,221,221,221,221,221,1,0,0,12,0,2,DCA,Target,Target,131,3
44,91,3,176,176,176,176,176,1,0,0,10,0,3,DCA,Ortho_control,Control,131,3
44,92,1,NA,NA,NA,212,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,93,2,263,263,263,263,263,1,0,0,13,0,1,DCA,Homophone,Homophone,131,3
44,94,3,NA,NA,NA,196,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,95,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,96,2,274,274,274,274,274,1,0,0,15,0,1,DCA,Homophone,Homophone,131,3
44,97,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,98,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,99,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,100,3,229,229,229,341,229,1,1,0,11,0,3,DCA,Ortho_control,Control,131,3
44,101,1,245,245,245,245,245,1,0,0,17,0,2,DCA,Target,Target,131,3
44,103,3,287,287,287,287,287,1,0,0,5,0,3,DCA,Ortho_control,Control,131,3
44,106,3,251,251,251,251,251,1,0,0,24,0,3,DCA,Ortho_control,Control,131,3
44,107,1,252,252,252,252,252,1,0,0,24,0,2,DCA,Target,Target,131,3
44,108,2,201,201,201,201,201,1,0,0,23,0,1,DCA,Homophone,Homophone,131,3
44,109,3,NA,NA,NA,322,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,110,1,334,334,334,582,334,1,0,0,20,0,2,DCA,Target,Target,131,3
44,111,2,326,326,326,326,326,1,0,0,12,0,1,DCA,Homophone,Homophone,131,3
44,112,3,241,241,241,241,241,1,0,0,9,0,3,DCA,Ortho_control,Control,131,3
44,114,2,197,197,197,197,197,1,0,0,16,0,1,DCA,Homophone,Homophone,131,3
44,115,3,307,307,307,307,307,1,0,0,8,0,3,DCA,Ortho_control,Control,131,3
44,116,1,160,160,160,160,160,1,0,0,10,0,2,DCA,Target,Target,131,3
44,117,2,243,243,243,243,243,1,0,0,14,0,1,DCA,Homophone,Homophone,131,3
44,118,3,NA,NA,NA,261,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,119,1,256,256,256,256,256,1,0,0,21,0,2,DCA,Target,Target,131,3
44,122,1,156,156,156,156,156,1,0,0,16,0,2,DCA,Target,Target,131,3
44,123,2,NA,NA,NA,291,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,124,3,NA,NA,NA,318,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,125,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,126,2,200,200,200,200,200,1,0,0,13,0,1,DCA,Homophone,Homophone,131,3
44,127,3,NA,NA,NA,264,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,128,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,129,2,235,235,235,235,235,1,0,0,16,0,1,DCA,Homophone,Homophone,131,3
44,130,3,370,370,370,370,370,1,0,0,8,0,3,DCA,Ortho_control,Control,131,3
44,131,1,214,214,214,214,214,1,0,0,12,0,2,DCA,Target,Target,131,3
44,132,2,NA,NA,NA,104,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,133,3,293,293,293,293,293,1,0,0,13,0,3,DCA,Ortho_control,Control,131,3
44,134,1,NA,NA,NA,179,NA,0,1,0,NA,0,2,DCA,Target,Target,131,3
44,135,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,136,3,NA,NA,NA,235,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,137,1,295,295,295,295,778,1,0,1,7,0,2,DCA,Target,Target,131,3
44,138,2,NA,NA,NA,136,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,139,3,NA,NA,NA,171,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,140,1,198,198,198,198,198,1,0,0,13,0,2,DCA,Target,Target,131,3
44,141,2,214,214,214,214,214,1,0,0,10,0,1,DCA,Homophone,Homophone,131,3
44,142,3,157,157,157,157,157,1,0,0,17,0,3,DCA,Ortho_control,Control,131,3
44,143,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,144,2,NA,NA,NA,186,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,146,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,147,2,337,337,337,570,337,1,1,0,17,0,1,DCA,Homophone,Homophone,131,3
44,148,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
44,149,1,NA,NA,NA,614,NA,0,1,0,NA,0,2,DCA,Target,Target,131,3
44,150,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,151,3,413,NA,501,501,501,1,0,0,10,0,3,DCA,Ortho_control,Control,131,3
44,152,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,153,2,243,243,243,509,243,1,1,0,18,0,1,DCA,Homophone,Homophone,131,3
44,154,3,210,210,210,442,210,1,0,0,11,0,3,DCA,Ortho_control,Control,131,3
44,156,2,207,207,207,412,207,1,0,0,5,0,1,DCA,Homophone,Homophone,131,3
44,158,1,201,201,201,201,201,1,0,0,17,0,2,DCA,Target,Target,131,3
44,159,2,179,179,179,436,179,1,1,0,22,0,1,DCA,Homophone,Homophone,131,3
44,162,2,250,250,250,250,250,1,0,0,15,0,1,DCA,Homophone,Homophone,131,3
44,163,3,259,259,259,259,259,1,0,0,7,0,3,DCA,Ortho_control,Control,131,3
44,164,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,131,3
44,165,2,242,242,242,474,242,1,0,0,9,0,1,DCA,Homophone,Homophone,131,3
44,166,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,131,3
45,1,3,117,NA,117,484,1154,1,0,1,2,0,3,DCA,Ortho_control,Control,296.5,3
45,6,2,141,NA,352,352,352,1,0,0,5,0,1,DCA,Homophone,Homophone,296.5,3
45,7,3,294,294,294,586,294,1,0,0,2,0,3,DCA,Ortho_control,Control,296.5,3
45,8,1,228,228,228,228,228,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,9,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,10,3,229,229,229,560,229,1,1,0,2,0,3,DCA,Ortho_control,Control,296.5,3
45,11,1,236,236,236,236,236,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,12,2,297,297,297,478,297,1,0,0,5,0,1,DCA,Homophone,Homophone,296.5,3
45,13,3,183,183,183,384,441,1,1,1,6,0,3,DCA,Ortho_control,Control,296.5,3
45,14,1,339,339,339,432,339,1,0,0,3,0,2,DCA,Target,Target,296.5,3
45,16,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,296.5,3
45,20,1,206,206,206,206,206,1,0,0,3,0,2,DCA,Target,Target,296.5,3
45,21,2,295,295,295,295,295,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,22,3,250,250,250,250,250,1,0,0,6,0,3,DCA,Ortho_control,Control,296.5,3
45,23,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,24,2,189,NA,390,390,390,1,0,0,6,0,1,DCA,Homophone,Homophone,296.5,3
45,25,3,186,NA,460,460,460,1,0,0,7,0,3,DCA,Ortho_control,Control,296.5,3
45,26,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,29,1,NA,NA,NA,467,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,30,2,376,376,376,566,376,1,0,0,5,0,1,DCA,Homophone,Homophone,296.5,3
45,31,3,237,237,237,237,237,1,0,0,4,0,3,DCA,Ortho_control,Control,296.5,3
45,32,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,33,2,183,183,183,183,291,1,0,1,8,0,1,DCA,Homophone,Homophone,296.5,3
45,34,3,146,146,146,146,146,1,0,0,6,0,3,DCA,Ortho_control,Control,296.5,3
45,35,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,36,2,291,291,291,291,291,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,38,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,39,2,462,462,462,462,462,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,40,3,392,392,392,392,392,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,41,1,240,240,240,240,240,1,0,0,3,0,2,DCA,Target,Target,296.5,3
45,43,3,289,NA,450,450,450,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,44,1,225,NA,225,401,548,1,0,1,7,0,2,DCA,Target,Target,296.5,3
45,45,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,46,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,296.5,3
45,48,2,286,286,286,286,286,1,0,0,6,0,1,DCA,Homophone,Homophone,296.5,3
45,49,3,304,304,304,304,304,1,0,0,6,0,3,DCA,Ortho_control,Control,296.5,3
45,50,1,289,289,289,289,289,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,52,3,298,298,298,298,298,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,53,1,165,NA,165,416,625,1,0,1,6,0,2,DCA,Target,Target,296.5,3
45,54,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,55,3,143,143,143,143,143,1,0,0,2,0,3,DCA,Ortho_control,Control,296.5,3
45,56,1,322,322,322,322,322,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,57,2,182,NA,350,611,872,1,0,1,5,0,1,DCA,Homophone,Homophone,296.5,3
45,59,1,225,225,225,225,225,1,0,0,3,0,2,DCA,Target,Target,296.5,3
45,61,3,278,278,278,278,278,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,62,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,63,2,251,251,251,251,251,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,64,3,157,NA,422,422,422,1,0,0,10,0,3,DCA,Ortho_control,Control,296.5,3
45,66,2,296,296,296,296,296,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,68,1,164,NA,415,415,415,1,0,0,8,0,2,DCA,Target,Target,296.5,3
45,69,2,266,NA,266,426,588,1,0,1,3,0,1,DCA,Homophone,Homophone,296.5,3
45,70,3,212,NA,349,674,349,1,1,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,72,2,374,374,374,374,374,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,73,3,300,300,300,300,300,1,0,0,4,0,3,DCA,Ortho_control,Control,296.5,3
45,76,3,206,206,206,206,206,1,0,0,6,0,3,DCA,Ortho_control,Control,296.5,3
45,77,1,135,135,135,135,135,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,78,2,289,289,289,289,289,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,79,3,316,316,316,316,491,1,0,1,2,0,3,DCA,Ortho_control,Control,296.5,3
45,80,1,294,294,294,294,294,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,81,2,295,295,295,295,295,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,82,3,329,329,329,329,329,1,0,0,8,0,3,DCA,Ortho_control,Control,296.5,3
45,85,3,436,436,436,436,436,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,86,1,195,NA,449,714,449,1,1,0,6,0,2,DCA,Target,Target,296.5,3
45,87,2,223,NA,223,370,682,1,0,1,5,0,1,DCA,Homophone,Homophone,296.5,3
45,88,3,162,NA,405,405,405,1,0,0,8,0,3,DCA,Ortho_control,Control,296.5,3
45,89,1,272,272,272,272,272,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,90,2,301,301,301,301,301,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,91,3,423,423,423,423,423,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,92,1,474,474,474,474,474,1,0,0,10,0,2,DCA,Target,Target,296.5,3
45,93,2,150,150,150,150,150,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,94,3,273,273,273,273,273,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,95,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,96,2,305,305,305,305,305,1,0,0,2,0,1,DCA,Homophone,Homophone,296.5,3
45,97,3,152,152,152,152,152,1,0,0,7,0,3,DCA,Ortho_control,Control,296.5,3
45,98,1,92,92,92,92,92,1,0,0,7,0,2,DCA,Target,Target,296.5,3
45,99,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,101,1,138,138,138,138,138,1,0,0,2,0,2,DCA,Target,Target,296.5,3
45,102,2,342,342,342,342,342,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,103,3,295,295,295,361,295,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,104,1,284,284,284,284,284,1,0,0,5,0,2,DCA,Target,Target,296.5,3
45,105,2,128,128,128,474,128,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,106,3,265,265,265,1300,265,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,107,1,209,209,209,209,209,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,108,2,223,223,223,223,223,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,109,3,233,233,233,233,421,1,0,1,11,0,3,DCA,Ortho_control,Control,296.5,3
45,110,1,NA,NA,NA,137,NA,0,1,0,NA,0,2,DCA,Target,Target,296.5,3
45,111,2,NA,NA,NA,142,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,113,1,198,198,198,198,198,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,115,3,311,311,311,311,311,1,0,0,6,0,3,DCA,Ortho_control,Control,296.5,3
45,116,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,118,3,142,142,142,478,142,1,1,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,119,1,266,266,266,266,266,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,120,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,296.5,3
45,122,1,707,707,707,707,707,1,0,0,6,0,2,DCA,Target,Target,296.5,3
45,123,2,211,NA,639,639,639,1,0,0,19,0,1,DCA,Homophone,Homophone,296.5,3
45,125,1,206,206,206,320,206,1,1,0,6,0,2,DCA,Target,Target,296.5,3
45,127,3,224,224,224,432,224,1,1,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,128,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,130,3,336,336,336,336,336,1,0,0,4,0,3,DCA,Ortho_control,Control,296.5,3
45,131,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,133,3,353,353,353,353,353,1,0,0,8,0,3,DCA,Ortho_control,Control,296.5,3
45,137,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,138,2,239,NA,501,501,501,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,139,3,311,311,311,311,311,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,143,1,277,277,277,460,277,1,0,0,4,0,2,DCA,Target,Target,296.5,3
45,144,2,302,302,302,302,302,1,0,0,2,0,1,DCA,Homophone,Homophone,296.5,3
45,145,3,NA,NA,NA,210,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,296.5,3
45,147,2,308,308,308,308,308,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,148,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,296.5,3
45,149,1,322,322,322,322,322,1,0,0,8,0,2,DCA,Target,Target,296.5,3
45,150,2,291,291,291,490,291,1,1,0,10,0,1,DCA,Homophone,Homophone,296.5,3
45,151,3,159,159,159,159,159,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,153,2,481,481,481,481,481,1,0,0,8,0,1,DCA,Homophone,Homophone,296.5,3
45,154,3,488,488,488,488,488,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,155,1,207,207,207,207,207,1,0,0,3,0,2,DCA,Target,Target,296.5,3
45,156,2,297,297,297,297,297,1,0,0,4,0,1,DCA,Homophone,Homophone,296.5,3
45,157,3,305,305,305,305,305,1,0,0,3,0,3,DCA,Ortho_control,Control,296.5,3
45,158,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,296.5,3
45,159,2,167,167,167,167,167,1,0,0,3,0,1,DCA,Homophone,Homophone,296.5,3
45,160,3,330,330,330,330,330,1,0,0,5,0,3,DCA,Ortho_control,Control,296.5,3
45,163,3,166,166,166,166,312,1,0,1,2,0,3,DCA,Ortho_control,Control,296.5,3
45,164,1,317,NA,317,546,689,1,0,1,7,0,2,DCA,Target,Target,296.5,3
45,165,2,223,NA,375,375,375,1,0,0,7,0,1,DCA,Homophone,Homophone,296.5,3
45,167,1,253,253,253,253,253,1,0,0,3,0,2,DCA,Target,Target,296.5,3
46,1,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,124,3
46,2,1,314,314,314,314,314,1,0,0,8,0,2,DCA,Target,Target,124,3
46,3,2,196,NA,321,321,321,1,0,0,10,0,1,DCA,Homophone,Homophone,124,3
46,4,3,318,318,318,318,318,1,0,0,7,0,3,DCA,Ortho_control,Control,124,3
46,5,1,169,169,169,169,887,1,0,1,17,0,2,DCA,Target,Target,124,3
46,6,2,230,230,230,230,230,1,0,0,2,0,1,DCA,Homophone,Homophone,124,3
46,7,3,NA,NA,NA,167,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,124,3
46,8,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,124,3
46,9,2,303,303,303,479,303,1,0,0,8,0,1,DCA,Homophone,Homophone,124,3
46,11,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,124,3
46,12,2,232,232,232,232,232,1,0,0,5,0,1,DCA,Homophone,Homophone,124,3
46,13,3,290,290,290,290,290,1,0,0,5,0,3,DCA,Ortho_control,Control,124,3
46,14,1,306,306,306,306,306,1,0,0,4,0,2,DCA,Target,Target,124,3
46,15,2,NA,NA,NA,481,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,124,3
46,16,3,434,434,434,434,434,1,0,0,4,0,3,DCA,Ortho_control,Control,124,3
46,17,1,207,207,207,207,207,1,0,0,8,0,2,DCA,Target,Target,124,3
46,19,3,257,257,257,257,257,1,0,0,4,0,3,DCA,Ortho_control,Control,124,3
46,21,2,341,341,341,341,341,1,0,0,3,0,1,DCA,Homophone,Homophone,124,3
46,23,1,130,130,130,130,130,1,0,0,3,0,2,DCA,Target,Target,124,3
46,24,2,122,122,122,122,122,1,0,0,5,0,1,DCA,Homophone,Homophone,124,3
46,25,3,218,218,218,218,218,1,0,0,9,0,3,DCA,Ortho_control,Control,124,3
46,26,1,263,263,263,391,263,1,1,0,9,0,2,DCA,Target,Target,124,3
46,27,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,124,3
46,29,1,222,222,222,222,222,1,0,0,6,0,2,DCA,Target,Target,124,3
46,30,2,202,202,202,349,202,1,1,0,4,0,1,DCA,Homophone,Homophone,124,3
46,31,3,288,288,288,288,288,1,0,0,5,0,3,DCA,Ortho_control,Control,124,3
46,32,1,192,192,192,192,192,1,0,0,11,0,2,DCA,Target,Target,124,3
46,33,2,NA,NA,NA,80,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,124,3
46,34,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,124,3
46,35,1,215,NA,215,322,464,1,0,1,7,0,2,DCA,Target,Target,124,3
46,37,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,124,3
46,38,1,140,140,140,140,140,1,0,0,3,0,2,DCA,Target,Target,124,3
46,39,2,147,NA,302,302,302,1,0,0,5,0,1,DCA,Homophone,Homophone,124,3
46,40,3,279,279,279,500,279,1,1,0,5,0,3,DCA,Ortho_control,Control,124,3
