subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
41,7,2,159,159,159,159,159,1,0,0,8,1,DCB,Pseudohom,0,206.5,0.5
41,8,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.3
41,12,1,192,192,192,192,192,1,0,0,9,2,DCB,Target,0,206.5,0.9
41,13,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.7
41,16,2,135,135,135,135,135,1,0,0,10,1,DCB,Pseudohom,0,206.5,0
41,17,3,129,129,129,129,129,1,0,0,10,3,DCB,Ortho_control,0,206.5,1
41,18,1,199,199,199,199,199,1,0,0,7,2,DCB,Target,0,206.5,0.1
41,19,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.6
41,20,3,152,152,152,152,243,1,0,1,15,3,DCB,Ortho_control,0,206.5,0
41,21,1,140,140,140,140,140,1,0,0,9,2,DCB,Target,0,206.5,0.5
41,25,2,220,220,220,220,220,1,0,0,5,1,DCB,Pseudohom,0,206.5,0.2
41,26,3,126,126,126,126,126,1,0,0,5,3,DCB,Ortho_control,0,206.5,0.8
41,27,1,199,199,199,199,199,1,0,0,4,2,DCB,Target,0,206.5,0.4
41,28,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,1
41,31,2,192,192,192,192,192,1,0,0,10,1,DCB,Pseudohom,0,206.5,0.8
41,32,3,135,135,135,135,135,1,0,0,5,3,DCB,Ortho_control,0,206.5,1
41,33,1,183,183,183,183,183,1,0,0,4,2,DCB,Target,0,206.5,0.1
41,35,3,171,171,171,171,171,1,0,0,6,3,DCB,Ortho_control,0,206.5,0.7
41,36,1,104,104,104,104,104,1,0,0,4,2,DCB,Target,0,206.5,0.3
41,37,2,205,205,205,205,205,1,0,0,10,1,DCB,Pseudohom,0,206.5,1
41,39,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0
41,45,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,1
41,46,2,196,196,196,196,196,1,0,0,7,1,DCB,Pseudohom,0,206.5,0.9
41,47,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.9
41,48,1,163,163,163,163,163,1,0,0,9,2,DCB,Target,0,206.5,1
41,52,2,152,152,152,152,152,1,0,0,6,1,DCB,Pseudohom,0,206.5,1
41,53,3,NA,NA,NA,156,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.8
41,54,1,143,143,143,143,143,1,0,0,9,2,DCB,Target,0,206.5,0.7
41,55,2,NA,NA,NA,104,NA,0,1,0,NA,1,DCB,Pseudohom,0,206.5,0.7
41,56,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.1
41,60,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.3
41,62,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,1
41,66,1,147,147,147,147,147,1,0,0,10,2,DCB,Target,0,206.5,1
41,68,3,190,190,190,190,190,1,0,0,4,3,DCB,Ortho_control,0,206.5,1
41,74,3,164,164,164,164,164,1,0,0,5,3,DCB,Ortho_control,0,206.5,0.6
41,75,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.8
41,77,3,136,136,136,136,236,1,0,1,10,3,DCB,Ortho_control,0,206.5,0.9
41,78,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.9
41,80,3,172,172,172,172,172,1,0,0,9,3,DCB,Ortho_control,0,206.5,0.8
41,82,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.7
41,84,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.5
41,85,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,1
41,86,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.2
41,87,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.7
41,88,2,202,202,202,202,202,1,0,0,10,1,DCB,Pseudohom,0,206.5,0.7
41,91,2,126,126,126,126,126,1,0,0,6,1,DCB,Pseudohom,0,206.5,0
41,92,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.5
41,95,3,166,166,166,166,166,1,0,0,8,3,DCB,Ortho_control,0,206.5,0.6
41,96,1,NA,NA,NA,183,NA,0,1,0,NA,2,DCB,Target,0,206.5,0
41,97,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.6
41,99,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.8
41,100,2,206,206,206,206,206,1,0,0,6,1,DCB,Pseudohom,0,206.5,1
41,102,1,155,155,155,155,155,1,0,0,11,2,DCB,Target,0,206.5,0.9
41,103,2,NA,NA,NA,140,NA,0,1,0,NA,1,DCB,Pseudohom,0,206.5,0.4
41,105,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.6
41,107,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.4
41,111,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.7
41,112,2,201,201,201,201,201,1,0,0,4,1,DCB,Pseudohom,0,206.5,1
41,115,2,203,203,203,290,203,1,1,0,5,1,DCB,Pseudohom,0,206.5,0
41,118,2,178,178,178,178,178,1,0,0,7,1,DCB,Pseudohom,0,206.5,1
41,119,3,274,274,274,274,274,1,0,0,6,3,DCB,Ortho_control,0,206.5,0.6
41,120,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,1
41,124,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.9
41,125,3,146,146,146,146,146,1,0,0,8,3,DCB,Ortho_control,0,206.5,0.9
41,128,3,NA,NA,NA,124,NA,0,1,0,NA,3,DCB,Ortho_control,0,206.5,0.4
41,134,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.8
41,135,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.2
41,138,1,195,195,195,195,195,1,0,0,9,2,DCB,Target,0,206.5,0.5
41,140,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,1
41,146,3,NA,NA,NA,98,NA,0,1,0,NA,3,DCB,Ortho_control,0,206.5,0.1
41,147,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,1
41,148,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,1
41,150,1,173,173,173,173,173,1,0,0,6,2,DCB,Target,0,206.5,0.5
41,154,2,129,129,129,129,129,1,0,0,10,1,DCB,Pseudohom,0,206.5,0.8
41,156,1,180,180,180,180,180,1,0,0,8,2,DCB,Target,0,206.5,0.9
41,158,3,211,211,211,211,211,1,0,0,8,3,DCB,Ortho_control,0,206.5,0.8
41,159,1,NA,NA,NA,269,NA,0,1,0,NA,2,DCB,Target,0,206.5,1
41,160,2,135,135,135,252,135,1,1,0,11,1,DCB,Pseudohom,0,206.5,0.3
41,161,3,186,186,186,186,186,1,0,0,7,3,DCB,Ortho_control,0,206.5,0.7
41,162,1,128,128,128,128,128,1,0,0,7,2,DCB,Target,0,206.5,0.9
41,163,2,191,NA,345,345,345,1,0,0,17,1,DCB,Pseudohom,0,206.5,0
41,165,1,143,143,143,217,143,1,1,0,5,2,DCB,Target,0,206.5,0.9
41,166,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,206.5,0.8
41,168,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,206.5,0.5
41,170,3,212,212,212,212,212,1,0,0,8,3,DCB,Ortho_control,0,206.5,1
41,171,1,NA,NA,NA,120,NA,0,1,0,NA,2,DCB,Target,0,206.5,0.7
41,173,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,206.5,0.9
41,175,2,175,175,175,175,175,1,0,0,7,1,DCB,Pseudohom,0,206.5,0.8
41,177,1,NA,NA,NA,221,NA,0,1,0,NA,2,DCB,Target,0,206.5,0.6
41,180,1,148,148,148,148,148,1,0,0,7,2,DCB,Target,0,206.5,0.6
42,1,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0
42,3,2,123,123,123,123,123,1,0,0,2,1,DCB,Pseudohom,0,95,0.2
42,4,3,222,222,222,222,222,1,0,0,4,3,DCB,Ortho_control,0,95,0.9
42,5,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.3
42,6,2,218,218,218,218,218,1,0,0,8,1,DCB,Pseudohom,0,95,0.1
42,7,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.5
42,8,1,231,231,231,231,231,1,0,0,6,2,DCB,Target,0,95,0.3
42,11,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.4
42,12,2,222,222,222,222,222,1,0,0,5,1,DCB,Pseudohom,0,95,0.9
42,13,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.7
42,14,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.9
42,15,2,121,121,121,121,121,1,0,0,5,1,DCB,Pseudohom,0,95,1
42,16,3,177,177,177,177,177,1,0,0,5,3,DCB,Ortho_control,0,95,0
42,17,1,270,270,270,270,270,1,0,0,6,2,DCB,Target,0,95,1
42,18,2,182,182,182,182,182,1,0,0,6,1,DCB,Pseudohom,0,95,0.1
42,19,3,111,111,111,111,111,1,0,0,4,3,DCB,Ortho_control,0,95,0.6
42,20,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0
42,21,2,264,264,264,264,264,1,0,0,4,1,DCB,Pseudohom,0,95,0.5
42,22,3,261,261,261,393,261,1,1,0,7,3,DCB,Ortho_control,0,95,0.9
42,24,2,235,235,235,235,235,1,0,0,5,1,DCB,Pseudohom,0,95,0.8
42,25,3,330,330,330,330,330,1,0,0,8,3,DCB,Ortho_control,0,95,0.2
42,26,1,138,138,138,138,138,1,0,0,2,2,DCB,Target,0,95,0.8
42,27,2,157,157,157,157,157,1,0,0,6,1,DCB,Pseudohom,0,95,0.4
42,28,3,219,219,219,219,219,1,0,0,5,3,DCB,Ortho_control,0,95,1
42,29,1,158,158,158,158,158,1,0,0,4,2,DCB,Target,0,95,0.6
42,30,2,188,188,188,188,188,1,0,0,4,1,DCB,Pseudohom,0,95,0.4
42,31,3,251,251,251,251,251,1,0,0,3,3,DCB,Ortho_control,0,95,0.8
42,32,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,1
42,33,2,306,306,306,306,306,1,0,0,4,1,DCB,Pseudohom,0,95,0.1
42,34,3,NA,NA,NA,208,NA,0,1,0,NA,3,DCB,Ortho_control,0,95,1
42,35,1,111,111,111,111,111,1,0,0,3,2,DCB,Target,0,95,0.7
42,36,2,79,79,79,79,79,1,0,0,6,1,DCB,Pseudohom,0,95,0.3
42,37,3,148,148,148,148,148,1,0,0,7,3,DCB,Ortho_control,0,95,1
42,38,1,154,154,154,154,154,1,0,0,10,2,DCB,Target,0,95,0.5
42,39,2,136,136,136,136,136,1,0,0,6,1,DCB,Pseudohom,0,95,0
42,40,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.9
42,41,1,129,129,129,129,129,1,0,0,2,2,DCB,Target,0,95,0.5
42,42,2,152,152,152,152,152,1,0,0,2,1,DCB,Pseudohom,0,95,0.5
42,43,3,283,283,283,283,283,1,0,0,14,3,DCB,Ortho_control,0,95,0.7
42,45,2,251,251,251,251,251,1,0,0,4,1,DCB,Pseudohom,0,95,1
42,46,3,264,264,264,264,264,1,0,0,7,3,DCB,Ortho_control,0,95,0.9
42,48,2,223,223,223,223,223,1,0,0,6,1,DCB,Pseudohom,0,95,1
42,49,3,150,150,150,150,150,1,0,0,11,3,DCB,Ortho_control,0,95,0
42,50,1,207,NA,377,377,377,1,0,0,8,2,DCB,Target,0,95,0.5
42,51,2,332,332,332,332,332,1,0,0,7,1,DCB,Pseudohom,0,95,0.3
42,53,1,158,NA,233,233,233,1,0,0,6,2,DCB,Target,0,95,0.8
42,54,2,255,255,255,255,255,1,0,0,5,1,DCB,Pseudohom,0,95,0.7
42,55,3,161,161,161,423,161,1,1,0,10,3,DCB,Ortho_control,0,95,0.7
42,56,1,193,193,193,193,193,1,0,0,2,2,DCB,Target,0,95,0.1
42,57,2,153,153,153,153,153,1,0,0,13,1,DCB,Pseudohom,0,95,0.2
42,58,3,205,205,205,205,381,1,0,1,4,3,DCB,Ortho_control,0,95,0.7
42,59,1,235,235,235,235,235,1,0,0,6,2,DCB,Target,0,95,0
42,60,2,175,175,175,175,175,1,0,0,10,1,DCB,Pseudohom,0,95,0.3
42,61,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.1
42,62,1,NA,NA,NA,316,NA,0,1,0,NA,2,DCB,Target,0,95,1
42,63,2,251,251,251,251,251,1,0,0,6,1,DCB,Pseudohom,0,95,0
42,64,3,241,241,241,241,241,1,0,0,8,3,DCB,Ortho_control,0,95,1
42,65,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,1
42,67,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.9
42,68,1,163,163,163,163,163,1,0,0,12,2,DCB,Target,0,95,1
42,70,3,199,199,199,199,199,1,0,0,6,3,DCB,Ortho_control,0,95,0.9
42,71,1,137,137,137,137,137,1,0,0,5,2,DCB,Target,0,95,0.9
42,73,3,182,182,182,182,182,1,0,0,3,3,DCB,Ortho_control,0,95,0.9
42,74,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.6
42,75,2,164,164,164,164,164,1,0,0,2,1,DCB,Pseudohom,0,95,0.8
42,76,3,162,162,162,162,162,1,0,0,7,3,DCB,Ortho_control,0,95,0.9
42,77,1,210,210,210,210,210,1,0,0,7,2,DCB,Target,0,95,0.9
42,78,2,280,280,280,280,280,1,0,0,6,1,DCB,Pseudohom,0,95,0.9
42,79,3,174,174,174,351,174,1,1,0,4,3,DCB,Ortho_control,0,95,0.4
42,80,1,163,163,163,163,163,1,0,0,4,2,DCB,Target,0,95,0.8
42,82,3,217,217,217,217,217,1,0,0,6,3,DCB,Ortho_control,0,95,0.7
42,83,1,248,248,248,248,248,1,0,0,12,2,DCB,Target,0,95,1
42,84,2,322,322,322,322,460,1,0,1,6,1,DCB,Pseudohom,0,95,0.5
42,85,3,182,182,182,182,182,1,0,0,4,3,DCB,Ortho_control,0,95,1
42,86,1,162,162,162,162,162,1,0,0,2,2,DCB,Target,0,95,0.2
42,87,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.7
42,88,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.7
42,89,1,103,103,103,103,103,1,0,0,8,2,DCB,Target,0,95,0.8
42,90,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,1
42,91,3,NA,NA,NA,200,NA,0,1,0,NA,3,DCB,Ortho_control,0,95,0
42,92,1,98,98,98,98,98,1,0,0,8,2,DCB,Target,0,95,0.5
42,94,3,349,349,349,349,349,1,0,0,2,3,DCB,Ortho_control,0,95,0.8
42,95,1,172,172,172,172,172,1,0,0,6,2,DCB,Target,0,95,0.6
42,97,3,201,201,201,201,201,1,0,0,8,3,DCB,Ortho_control,0,95,0.6
42,100,3,225,225,225,225,225,1,0,0,6,3,DCB,Ortho_control,0,95,1
42,101,1,167,167,167,167,167,1,0,0,7,2,DCB,Target,0,95,1
42,102,2,303,303,303,303,303,1,0,0,6,1,DCB,Pseudohom,0,95,0.9
42,103,3,188,188,188,188,414,1,0,1,8,3,DCB,Ortho_control,0,95,0.4
42,104,1,154,NA,367,367,367,1,0,0,7,2,DCB,Target,0,95,0.5
42,105,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.6
42,106,3,NA,NA,NA,181,NA,0,1,0,NA,3,DCB,Ortho_control,0,95,1
42,108,2,274,274,274,274,274,1,0,0,5,1,DCB,Pseudohom,0,95,1
42,109,3,474,474,474,474,474,1,0,0,8,3,DCB,Ortho_control,0,95,0.2
42,110,1,NA,NA,NA,122,NA,0,1,0,NA,2,DCB,Target,0,95,0.4
42,111,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.7
42,115,3,126,126,126,126,126,1,0,0,2,3,DCB,Ortho_control,0,95,0
42,116,1,162,162,162,162,162,1,0,0,5,2,DCB,Target,0,95,0.8
42,117,2,230,NA,392,392,392,1,0,0,6,1,DCB,Pseudohom,0,95,0.4
42,118,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,1
42,119,1,223,223,223,223,223,1,0,0,8,2,DCB,Target,0,95,0.6
42,121,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,1
42,124,3,152,152,152,152,152,1,0,0,6,3,DCB,Ortho_control,0,95,0.9
42,125,1,140,140,140,140,140,1,0,0,4,2,DCB,Target,0,95,0.9
42,126,2,140,140,140,140,140,1,0,0,4,1,DCB,Pseudohom,0,95,0.9
42,128,1,NA,NA,NA,167,NA,0,1,0,NA,2,DCB,Target,0,95,0.4
42,129,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.8
42,130,3,184,184,184,184,184,1,0,0,8,3,DCB,Ortho_control,0,95,0.3
42,131,1,116,116,116,116,116,1,0,0,8,2,DCB,Target,0,95,0.5
42,134,1,193,193,193,193,193,1,0,0,6,2,DCB,Target,0,95,0.8
42,135,2,218,NA,290,290,290,1,0,0,7,1,DCB,Pseudohom,0,95,0.2
42,136,3,171,171,171,171,171,1,0,0,7,3,DCB,Ortho_control,0,95,0.9
42,137,1,130,130,130,130,130,1,0,0,8,2,DCB,Target,0,95,0.9
42,138,2,NA,NA,NA,163,NA,0,1,0,NA,1,DCB,Pseudohom,0,95,0.5
42,139,3,NA,NA,NA,145,NA,0,1,0,NA,3,DCB,Ortho_control,0,95,1
42,140,1,125,125,125,125,125,1,0,0,5,2,DCB,Target,0,95,1
42,143,1,275,275,275,275,275,1,0,0,6,2,DCB,Target,0,95,0.7
42,144,2,156,156,156,156,156,1,0,0,5,1,DCB,Pseudohom,0,95,1
42,145,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.1
42,146,1,157,157,157,157,157,1,0,0,8,2,DCB,Target,0,95,0.1
42,148,3,142,142,142,142,142,1,0,0,11,3,DCB,Ortho_control,0,95,1
42,149,1,301,301,301,301,301,1,0,0,9,2,DCB,Target,0,95,0.9
42,150,2,220,220,220,220,220,1,0,0,4,1,DCB,Pseudohom,0,95,0.5
42,151,3,152,152,152,152,152,1,0,0,9,3,DCB,Ortho_control,0,95,1
42,152,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,1
42,153,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,1
42,154,3,378,378,378,378,378,1,0,0,2,3,DCB,Ortho_control,0,95,0.8
42,155,1,212,212,212,212,212,1,0,0,10,2,DCB,Target,0,95,0.3
42,156,2,156,156,156,156,156,1,0,0,6,1,DCB,Pseudohom,0,95,0.9
42,157,3,237,237,237,237,237,1,0,0,8,3,DCB,Ortho_control,0,95,1
42,158,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.8
42,160,3,252,252,252,252,252,1,0,0,4,3,DCB,Ortho_control,0,95,0.3
42,161,1,186,186,186,186,186,1,0,0,8,2,DCB,Target,0,95,0.7
42,162,2,161,NA,161,223,367,1,0,1,6,1,DCB,Pseudohom,0,95,0.9
42,163,3,263,NA,415,415,415,1,0,0,14,3,DCB,Ortho_control,0,95,0
42,164,1,179,179,179,179,179,1,0,0,3,2,DCB,Target,0,95,0
42,165,2,160,160,160,160,160,1,0,0,4,1,DCB,Pseudohom,0,95,0.9
42,166,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.8
42,167,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,95,0.3
42,168,2,201,201,201,201,201,1,0,0,7,1,DCB,Pseudohom,0,95,0.5
42,169,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.6
42,170,1,210,210,210,210,210,1,0,0,7,2,DCB,Target,0,95,1
42,171,2,203,203,203,203,203,1,0,0,8,1,DCB,Pseudohom,0,95,0.7
42,172,3,161,161,161,161,161,1,0,0,5,3,DCB,Ortho_control,0,95,1
42,173,1,170,170,170,170,170,1,0,0,5,2,DCB,Target,0,95,0.9
42,174,2,170,170,170,170,170,1,0,0,4,1,DCB,Pseudohom,0,95,1
42,175,3,224,224,224,224,224,1,0,0,7,3,DCB,Ortho_control,0,95,0.8
42,176,1,97,97,97,97,97,1,0,0,4,2,DCB,Target,0,95,0.4
42,177,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.6
42,178,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,95,0.7
42,179,1,163,163,163,163,163,1,0,0,8,2,DCB,Target,0,95,0.6
42,180,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,95,0.6
43,1,1,219,219,219,219,219,1,0,0,2,2,DCB,Target,0,162.5,0
43,2,2,417,417,417,559,417,1,1,0,5,1,DCB,Pseudohom,0,162.5,0.2
43,4,1,196,196,196,196,196,1,0,0,5,2,DCB,Target,0,162.5,0.9
43,5,2,308,308,308,308,308,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.3
43,6,3,190,NA,516,516,516,1,0,0,3,3,DCB,Ortho_control,0,162.5,0.1
43,7,1,254,254,254,254,254,1,0,0,2,2,DCB,Target,0,162.5,0.5
43,8,2,335,335,335,617,335,1,1,0,6,1,DCB,Pseudohom,0,162.5,0.3
43,10,1,216,216,216,216,216,1,0,0,4,2,DCB,Target,0,162.5,0.4
43,11,2,493,493,493,493,493,1,0,0,4,1,DCB,Pseudohom,0,162.5,0.4
43,12,3,176,176,176,176,176,1,0,0,5,3,DCB,Ortho_control,0,162.5,0.9
43,13,1,198,198,198,198,198,1,0,0,3,2,DCB,Target,0,162.5,0.7
43,14,2,310,310,310,310,310,1,0,0,5,1,DCB,Pseudohom,0,162.5,0.9
43,15,3,263,263,263,263,263,1,0,0,4,3,DCB,Ortho_control,0,162.5,1
43,16,1,166,NA,473,473,473,1,0,0,5,2,DCB,Target,0,162.5,0
43,18,3,229,NA,505,593,505,1,1,0,8,3,DCB,Ortho_control,0,162.5,0.1
43,19,1,279,279,279,279,279,1,0,0,4,2,DCB,Target,0,162.5,0.6
43,20,2,196,NA,382,382,382,1,0,0,4,1,DCB,Pseudohom,0,162.5,0
43,21,3,144,NA,144,565,580,1,1,1,5,3,DCB,Ortho_control,0,162.5,0.5
43,22,1,286,NA,400,400,400,1,0,0,5,2,DCB,Target,0,162.5,0.9
43,23,2,453,NA,803,1216,803,1,1,0,2,1,DCB,Pseudohom,0,162.5,0.8
43,24,3,352,352,352,352,352,1,0,0,3,3,DCB,Ortho_control,0,162.5,0.8
43,25,1,474,474,474,474,474,1,0,0,3,2,DCB,Target,0,162.5,0.2
43,26,2,435,435,435,435,435,1,0,0,4,1,DCB,Pseudohom,0,162.5,0.8
43,27,3,324,NA,489,489,489,1,0,0,5,3,DCB,Ortho_control,0,162.5,0.4
43,28,1,221,221,221,221,221,1,0,0,4,2,DCB,Target,0,162.5,1
43,29,2,317,317,317,780,317,1,1,0,3,1,DCB,Pseudohom,0,162.5,0.6
43,32,2,370,370,370,370,370,1,0,0,2,1,DCB,Pseudohom,0,162.5,1
43,33,3,161,NA,161,505,1584,1,0,1,6,3,DCB,Ortho_control,0,162.5,0.1
43,34,1,104,104,104,104,104,1,0,0,7,2,DCB,Target,0,162.5,1
43,35,2,213,NA,664,664,664,1,0,0,2,1,DCB,Pseudohom,0,162.5,0.7
43,37,1,225,225,225,225,225,1,0,0,5,2,DCB,Target,0,162.5,1
43,38,2,145,NA,282,282,282,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.5
43,39,3,149,NA,411,688,411,1,1,0,3,3,DCB,Ortho_control,0,162.5,0
43,40,1,171,NA,323,323,323,1,0,0,7,2,DCB,Target,0,162.5,0.9
43,41,2,407,407,407,407,407,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.5
43,42,3,236,NA,463,463,463,1,0,0,5,3,DCB,Ortho_control,0,162.5,0.5
43,43,1,723,NA,874,986,874,1,1,0,3,2,DCB,Target,0,162.5,0.7
43,44,2,153,NA,326,326,326,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.3
43,45,3,164,NA,322,322,322,1,0,0,3,3,DCB,Ortho_control,0,162.5,1
43,46,1,323,323,323,486,323,1,1,0,3,2,DCB,Target,0,162.5,0.9
43,47,2,186,186,186,186,186,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.9
43,49,1,168,NA,533,589,533,1,1,0,2,2,DCB,Target,0,162.5,0
43,50,2,161,NA,314,314,314,1,0,0,5,1,DCB,Pseudohom,0,162.5,0.5
43,51,3,189,NA,1017,1017,1017,1,0,0,3,3,DCB,Ortho_control,0,162.5,0.3
43,52,1,154,NA,154,417,563,1,0,1,4,2,DCB,Target,0,162.5,1
43,54,3,296,296,296,296,296,1,0,0,5,3,DCB,Ortho_control,0,162.5,0.7
43,55,1,NA,NA,NA,144,NA,0,1,0,NA,2,DCB,Target,0,162.5,0.7
43,56,2,191,191,191,191,191,1,0,0,3,1,DCB,Pseudohom,0,162.5,0.1
43,57,3,164,NA,331,331,331,1,0,0,2,3,DCB,Ortho_control,0,162.5,0.2
43,58,1,304,304,304,304,304,1,0,0,3,2,DCB,Target,0,162.5,0.7
43,59,2,470,470,470,470,470,1,0,0,4,1,DCB,Pseudohom,0,162.5,0
43,60,3,175,NA,535,535,535,1,0,0,5,3,DCB,Ortho_control,0,162.5,0.3
43,61,1,412,412,412,412,412,1,0,0,3,2,DCB,Target,0,162.5,0.1
43,62,2,234,234,234,234,234,1,0,0,2,1,DCB,Pseudohom,0,162.5,1
43,63,3,168,NA,641,641,641,1,0,0,3,3,DCB,Ortho_control,0,162.5,0
43,64,1,187,NA,372,372,372,1,0,0,7,2,DCB,Target,0,162.5,1
43,65,2,152,NA,323,323,323,1,0,0,3,1,DCB,Pseudohom,0,162.5,1
43,66,3,667,667,667,667,667,1,0,0,4,3,DCB,Ortho_control,0,162.5,1
43,68,2,NA,NA,NA,246,NA,0,1,0,NA,1,DCB,Pseudohom,0,162.5,1
43,69,3,56,56,56,196,56,1,1,0,6,3,DCB,Ortho_control,0,162.5,0.7
43,70,1,NA,NA,NA,274,NA,0,1,0,NA,2,DCB,Target,0,162.5,0.9
43,71,2,173,NA,396,396,396,1,0,0,2,1,DCB,Pseudohom,0,162.5,0.9
43,73,1,164,NA,451,451,451,1,0,0,4,2,DCB,Target,0,162.5,0.9
